class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
0,0.747,1.7936507,1.182,2.3492064,1.627,2.1111112,1.178,2.8015873,1.07,1.4841269,1.009,1.6746032,0.56,2.547619,1.127,1.8015873,0.546,2.3492064,1.013,0.1984127,1.129,1.8095238,0.493,1.9285715,0.994,2.5,-0.002,0,1
0,0.914,1.9761904,1.047,2.7380953,1.358,2.9920635,1.164,3.1111112,0.989,1.8412699,1.035,1.7777778,0.909,2.7936509,1.133,1.0873016,0.871,2.7142856,0.924,0.06349207,1.128,1.0952381,0.69,1.8968254,1.357,2.8730159,0.013,0,1
0,0.788,1.5396825,1.072,2.7460318,1.392,2.6349206,1.07,3.1190476,1.041,1.8730159,1.012,1.9206349,0.629,2.7619047,1.066,1.5476191,0.604,2.4682539,0.886,0.34920636,1.069,1.6031746,0.548,2.015873,1.092,2.6984127,0.006,0,1
0,1.141,1.6190476,1.276,2.8333333,1.42,2.984127,1.233,3.0555556,0.997,2.0396826,1.04,2.047619,0.984,2.6904762,1.157,1.4761904,0.867,2.7063491,0.987,0.22222222,1.155,1.6349206,0.736,1.4047619,1.972,2.7142856,-0.002,0,1
0,0.875,1.5079365,1.077,2.857143,1.387,2.8253968,1.094,3.1587303,0.993,1.8968254,1.044,1.7142857,0.787,2.5238094,1.128,1.5873016,0.776,2.6190476,0.975,0.0952381,1.133,1.6666666,0.631,1.5476191,1.287,2.5873015,0.006,0,1
0,1.003,1.9285715,1.135,2.8412697,1.447,2.7777777,1.108,3.2936509,1.032,1.8571428,1.077,1.8174603,0.862,2.8412697,1.132,1.6904762,0.811,2.7301588,0.924,0.15873016,1.135,1.6666666,0.713,2.2857144,1.458,2.8809524,0.003,0,1
0,0.989,1.4523809,1.097,3.0238094,1.261,3.357143,1.106,3.2936509,1.03,2,0.981,2.1349206,1.02,2.9126985,1.143,1.2936507,0.901,2.936508,0.872,0.24603175,1.159,1.3650794,0.76,1.6031746,1.744,2.857143,0.012,0,1
0,0.791,1.5238096,1.153,2.7539682,1.455,2.7539682,1.145,3.0714285,0.942,1.9444444,1.048,1.6031746,0.779,2.6111112,1.228,1.5555556,0.749,2.515873,0.946,0.3809524,1.231,1.5873016,0.644,1.9523809,1.357,2.5952382,0.008,0,1
0,0.863,1.5158731,1.256,2.563492,1.563,2.6111112,1.265,2.9444444,1.005,1.7857143,1.028,1.7063493,0.857,2.579365,1.204,1.5555556,0.814,2.452381,1.044,0.06349207,1.208,1.5476191,0.647,1.8730159,1.541,2.6984127,0.012,0,1
0,0.854,1.1984127,1.108,2.7301588,1.405,2.515873,1.045,3.2063491,1.023,1.7777778,1.052,1.7539682,0.602,2.920635,0.969,2.047619,0.582,2.6825397,0.886,0.16666667,0.97,2.047619,0.531,2.0714285,1.087,2.8809524,0.003,0,1
0,0.961,1.8888888,1.126,2.7777777,1.36,2.936508,1.129,3.2936509,1.009,1.8492063,1.03,1.8015873,0.939,2.8730159,1.142,1.5714285,0.894,2.7857144,0.933,0.14285715,1.144,1.5714285,0.679,1.9841269,1.519,2.8809524,0.004,0,1
0,1.124,1.2380953,1.04,2.8174603,1.267,3.1269841,1.101,3.2539682,0.967,2.0396826,0.94,2.357143,0.944,2.9920635,1.109,1.2301587,0.945,3.1349206,0.854,0.007936508,1.259,1.8174603,0.879,1.4841269,1.481,2.7698412,0.002,0,1
0,1.007,2.2619047,1.236,2.547619,1.5,2.7142856,1.28,2.8253968,0.979,1.9126984,1.035,1.8650794,0.956,2.6984127,1.223,1.4444444,0.873,2.9682539,1.029,0.0952381,1.23,1.7619047,0.761,1.1904762,1.528,2.6031747,0.015,0,1
0,0.964,1.6190476,1.13,2.7460318,1.405,2.9603174,1.153,3.1904762,1.022,1.8333334,1.1,1.7460318,0.909,2.7698412,1.14,1.4285715,0.785,2.357143,0.862,0.07936508,1.139,1.468254,0.726,2.0873015,1.684,2.8412697,0.002,0,1
0,1.036,0.8730159,1.137,2.8730159,1.311,3.0714285,1.073,3.2619047,0.934,2.1269841,1.068,1.8412699,0.912,2.4682539,1.117,1.7698413,0.832,2.5873015,0.925,0.3888889,1.107,1.9285715,0.755,1.2619047,1.547,2.3809524,-0.002,0,1
0,0.813,1.7142857,1.256,2.5952382,1.625,2.3492064,1.265,2.9285715,1.059,1.6746032,1.024,1.6666666,0.78,2.642857,1.134,1.9523809,0.78,2.642857,1.112,0.36507937,1.134,1.9523809,0.589,1.8253968,1.359,2.5555556,0.01,0,1
0,0.916,1.3174603,1.105,2.8492064,1.488,2.6587303,1.132,3.1507936,1.055,1.7142857,1.059,1.7063493,0.77,2.7142856,1.12,1.6587301,0.743,2.5952382,0.957,0.31746033,1.114,1.6984127,0.65,2.1587303,1.243,2.6111112,-0.002,0,1
0,0.963,2.2142856,1.142,2.9444444,1.373,3,1.088,3.3412697,0.982,2.079365,0.998,2.0238094,0.922,2.7619047,1.158,1.6269841,0.876,2.8888888,0.953,0.42857143,1.16,1.6825397,0.723,2.0873015,1.604,2.6904762,0.007,0,1
0,1.03,2.0317461,1.159,2.8412697,1.377,3.047619,1.17,3.1269841,1.033,1.8809524,1.085,1.8333334,0.994,2.8888888,1.277,1.2777778,0.949,2.936508,0.909,0.30952382,1.282,1.2936507,0.769,2.015873,1.699,2.8333333,0.003,0,1
0,0.787,1.6031746,1.113,2.6825397,1.437,2.4920635,1.106,3.0873015,0.992,1.8571428,1.034,1.6904762,0.596,2.7460318,1.059,1.6031746,0.584,2.6984127,0.977,0.4047619,1.061,1.6111112,0.585,2.1666667,1.025,2.7380953,-0.001,0,1
0,0.9,1.4206349,1.1,2.7619047,1.364,2.857143,1.127,3.0952382,0.974,1.9761904,1.078,1.8571428,0.84,2.6825397,1.156,1.6904762,0.774,2.2777777,0.914,0.1984127,1.16,1.8333334,0.642,1.2380953,1.263,2.6825397,0.009,0,1
0,1,1.7222222,1.143,2.9285715,1.435,3.015873,1.16,3.1984127,1.041,1.8412699,1.031,1.9365079,0.919,2.6666667,1.148,1.5793651,0.91,2.7857144,0.992,0.071428575,1.15,1.5396825,0.663,1.6587301,1.586,2.6269841,-0.001,0,1
0,1.007,1.4761904,1.193,2.8650794,1.406,2.9603174,1.173,3.1825397,1.018,1.9206349,1.097,1.7063493,0.953,2.8253968,1.168,1.6507937,0.873,2.6904762,1.015,0.23015873,1.172,1.6825397,0.68,2.0079365,1.789,2.7777777,-0.001,0,1
0,0.889,1.7460318,1.169,2.8095238,1.342,3.0079365,1.2,3.047619,1.033,1.9206349,1.072,1.8492063,0.978,2.8174603,1.272,1.3650794,0.908,2.7698412,0.919,0.15873016,1.279,1.4126984,0.741,1.8888888,1.8,2.8650794,-0.002,0,1
0,0.843,1.2698413,1.096,2.7222223,1.448,2.6587303,1.04,3.1984127,0.966,2,1.055,1.8571428,0.681,2.6825397,1.08,1.8174603,0.646,2.2380953,0.864,0.52380955,1.059,1.9841269,0.635,2.2619047,1.149,2.6111112,0.005,0,1
0,1.03,1.6825397,1.215,2.7698412,1.427,2.984127,1.218,3.015873,0.963,1.8412699,1.011,1.9126984,0.953,2.5317461,1.161,1.6031746,0.829,2.5952382,0.99,0.17460318,1.172,1.7301587,0.745,1.3253968,1.735,2.420635,0.001,0,1
0,0.889,1,1.137,2.6587303,1.478,2.4285715,1.044,3.2222223,0.998,2.1190476,1.046,2.015873,0.621,3.1031747,1.071,2.1507936,0.572,2.4920635,0.88,0.35714287,1.073,2.1666667,0.593,2.436508,1.083,3.1269841,-0.001,0,1
0,0.741,1.5873016,1.138,2.6349206,1.44,2.5555556,1.195,2.8492064,1.079,1.5793651,0.968,1.7222222,0.622,2.5555556,1.14,1.2539682,0.598,2.3253968,0.979,0.023809524,1.136,1.3095238,0.473,1.1746032,1.11,2.5555556,0.011,0,1
0,1.036,1.3650794,1.218,2.8253968,1.45,2.9047618,1.158,3.1587303,0.947,1.8968254,1.019,1.7539682,0.911,2.7063491,1.17,1.6984127,0.857,2.8650794,0.916,0.06349207,1.167,1.7301587,0.663,1.7380953,1.672,2.7460318,-0.005,0,1
0,0.903,2.0714285,1.101,2.984127,1.352,2.9682539,1.096,3.357143,1.054,1.8968254,1.006,1.9444444,0.908,3.063492,1.217,1.3492063,0.875,2.9761906,0.924,0.23015873,1.215,1.3333334,0.602,1.9365079,1.578,3.0238094,0.005,0,1
0,0.832,1.7539682,1.187,2.6825397,1.517,2.6904762,1.253,2.984127,0.974,1.7777778,1.076,1.5079365,0.861,2.547619,1.335,1.4603175,0.842,2.6507936,1.071,0.08730159,1.338,1.4603175,0.625,1.6507937,1.403,2.6031747,0.008,0,1
0,1.051,1.2936507,1.157,2.8888888,1.34,3.1587303,1.118,3.3095238,0.998,2.063492,1.035,2.1269841,1,2.8650794,1.105,1.4841269,0.962,2.9761906,0.941,0.11904762,1.109,1.5,0.778,1.9841269,1.782,2.984127,-0.004,0,1
0,0.994,1.8174603,1.098,2.936508,1.389,3.0238094,1.152,3.2063491,0.967,2.015873,1.009,2.015873,0.975,2.8968253,1.251,1.3730159,0.967,2.9682539,0.892,0.25396827,1.251,1.3730159,0.732,2.2222223,1.649,2.9047618,0.001,0,1
0,1.021,1.7777778,1.171,2.9126985,1.38,3.079365,1.129,3.2698412,0.997,2.1269841,1.049,1.9047619,0.983,2.7539682,1.153,1.6031746,0.937,2.8174603,0.977,0.31746033,1.159,1.6190476,0.732,2.015873,1.793,2.857143,0.002,0,1
0,1.082,1.7380953,1.135,2.8730159,1.302,3.079365,1.139,3.142857,0.995,1.9365079,0.963,2.2539682,1.025,2.7142856,1.102,1.4365079,0.925,2.8650794,0.886,0.23809524,1.113,1.7063493,0.839,1.3253968,1.731,2.6746032,0.01,0,1
0,0.761,1.6269841,1.132,2.6507936,1.473,2.3412697,1.12,3.0396826,0.975,1.8412699,1.023,1.6984127,0.572,2.6825397,1.036,1.7142857,0.562,2.563492,0.953,0.06349207,1.031,1.7301587,0.49,1.9126984,1.017,2.6349206,0.005,0,1
0,0.929,1.3809524,1.122,2.8412697,1.412,2.9126985,1.03,3.4444444,1.023,1.9444444,1.025,1.9285715,0.852,2.8650794,1.128,1.9920635,0.802,2.6190476,0.864,0.11111111,1.127,2.0396826,0.696,2.2222223,1.452,2.8015873,0.006,0,1
0,0.921,2.4444444,1.197,2.7936509,1.497,2.8015873,1.22,3.047619,1.01,1.7857143,1.023,1.8333334,0.895,2.6587303,1.198,1.4920635,0.886,2.8015873,1.008,0.15079366,1.197,1.468254,0.641,1.7460318,1.651,2.642857,0.013,0,1
0,1.025,1.6111112,1.215,2.8412697,1.442,2.9047618,1.197,3.079365,0.99,1.8968254,0.959,1.8888888,0.934,2.7222223,1.119,1.7380953,0.902,2.857143,0.963,0.23015873,1.127,1.7777778,0.676,1.6984127,1.637,2.8253968,-0.001,0,1
0,0.927,1.4841269,1.11,2.8253968,1.351,3.0317461,1.164,3.1746032,0.998,1.9444444,1.08,1.9126984,0.99,2.9047618,1.252,1.4841269,0.914,2.9682539,0.923,0.2936508,1.252,1.4761904,0.778,2.2698412,1.496,2.9682539,-0.006,0,1
0,0.904,1.9365079,1.195,2.7619047,1.493,2.7142856,1.224,3.063492,0.999,1.7063493,1.028,1.7539682,0.852,2.7063491,1.124,1.4761904,0.852,2.7063491,1.042,0.14285715,1.124,1.4761904,0.575,1.5952381,1.605,2.6984127,0.013,0,1
0,0.887,1.2380953,1.125,2.6904762,1.457,2.5396826,1.051,3.1825397,1.041,1.7539682,1.037,1.8174603,0.591,2.8412697,1.005,1.8015873,0.575,2.6190476,0.923,0.15873016,1.007,1.8095238,0.492,2.1507936,1.113,2.7698412,0,0,1
0,1.081,0.84126985,1.116,2.9126985,1.329,2.8809524,1.07,3.0952382,1.013,2.079365,0.969,2.0873015,0.714,2.6666667,1.086,1.6111112,0.62,2.4126985,0.962,0.2857143,1.065,1.8412699,0.623,1.5238096,1.355,2.5079365,-0.001,0,1
0,0.963,1.8968254,1.114,2.8253968,1.358,3.0317461,1.165,3.1587303,0.921,2.1031747,0.983,1.8015873,0.954,2.6666667,1.182,1.4761904,0.89,2.7301588,0.88,0.32539684,1.19,1.468254,0.724,1.7936507,1.472,2.642857,0.004,0,1
0,0.893,2.1349206,1.083,2.952381,1.333,2.936508,1.125,3.2936509,1,1.8968254,1.01,1.9206349,0.892,3.047619,1.147,1.1031746,0.883,3.0555556,0.895,0.13492064,1.143,1.1190476,0.671,2.1190476,1.566,3.0238094,0.012,0,1
0,1.04,2.2380953,1.116,2.9047618,1.312,3.1587303,1.101,3.3174603,1.023,1.9523809,0.984,2.079365,0.992,2.8174603,1.195,1.5634921,0.948,2.7222223,0.919,0.31746033,1.199,1.5793651,0.724,1.8174603,1.757,2.8650794,0.004,0,1
0,0.925,1.5476191,1.201,2.7698412,1.432,2.8809524,1.163,3.1746032,0.956,1.9920635,1.018,1.7380953,0.931,2.6031747,1.239,1.6349206,0.898,2.6746032,0.965,0.08730159,1.243,1.6587301,0.693,1.6111112,1.693,2.7301588,0.005,0,1
0,0.647,1.8412699,1.179,2.4682539,1.588,2.015873,1.098,3.0873015,1.048,1.6666666,1.057,1.6746032,0.568,2.7380953,1.075,1.9285715,0.568,2.7380953,0.945,0.17460318,1.075,1.9285715,0.642,2.1190476,1.033,2.6666667,0.004,0,1
0,0.823,1.5158731,1.109,2.7460318,1.445,2.642857,1.044,3.1666667,1.034,1.8412699,0.995,1.9920635,0.63,2.642857,1.072,1.7222222,0.619,2.5079365,0.923,0.031746034,1.07,1.7460318,0.562,1.8174603,1.11,2.6111112,0.006,0,1
0,0.955,1.3015873,1.07,2.7142856,1.389,2.7460318,1.115,3.2380953,1.058,1.8888888,1.081,1.7698413,0.787,2.9444444,1.104,1.4603175,0.728,2.6111112,0.982,0.25396827,1.107,1.4841269,0.738,2.4920635,1.254,2.8809524,-0.003,0,1
0,0.905,1.7936507,1.274,2.6190476,1.512,2.7301588,1.226,3.0238094,0.992,1.6904762,0.976,1.8888888,0.899,2.4285715,1.273,1.7142857,0.881,2.5238094,1.022,0.13492064,1.275,1.7063493,0.708,1.8253968,1.566,2.5238094,0,0,1
0,1.034,1.8968254,1.144,2.8650794,1.423,2.8333333,1.139,3.2619047,1.047,1.8095238,1.055,1.8174603,0.927,2.8253968,1.142,1.6984127,0.89,2.7301588,0.943,0.1904762,1.143,1.6984127,0.703,2.2698412,1.616,2.8650794,0.004,0,1
0,1.019,1.6190476,1.216,2.6904762,1.501,2.8095238,1.223,3.0396826,0.99,1.8333334,1.034,1.7936507,0.892,2.5396826,1.162,1.9285715,0.782,2.2301588,0.989,0.1904762,1.163,1.9047619,0.773,2.1587303,1.496,2.484127,-0.002,0,1
0,0.856,1.8730159,1.162,2.6111112,1.546,2.3968253,1.185,3.1269841,1.056,1.5952381,1.034,1.6746032,0.791,2.6666667,1.101,1.8174603,0.772,2.6190476,0.931,0.1904762,1.102,1.8095238,0.615,1.8333334,1.3,2.6746032,0.01,0,1
0,0.699,1.9523809,1.164,2.6984127,1.492,2.547619,1.186,3.0238094,1.041,1.5238096,1.008,1.6111112,0.717,2.6111112,1.207,1.5555556,0.717,2.6111112,1.033,0.08730159,1.207,1.5555556,0.527,1.5396825,1.262,2.6190476,0.014,0,1
0,0.906,2.0238094,1.107,2.920635,1.376,2.9682539,1.139,3.2539682,1.028,1.7857143,1.056,1.7777778,0.938,2.952381,1.198,1.4285715,0.899,3.0238094,0.931,0.06349207,1.189,1.4523809,0.666,1.9047619,1.621,2.8888888,0.014,0,1
0,0.936,2.1031747,1.137,2.8730159,1.397,2.8888888,1.112,3.2222223,1.084,1.7698413,1.051,2,0.882,2.920635,1.17,1.3730159,0.878,2.936508,0.968,0.16666667,1.174,1.3888888,0.64,1.8888888,1.502,2.8888888,0.005,0,1
0,0.819,1.5873016,1.183,2.7619047,1.493,2.420635,1.097,3.1111112,0.966,1.8650794,1.025,1.7698413,0.608,2.5555556,1.036,1.9920635,0.601,2.515873,0.993,0.1984127,1.036,2,0.468,1.6746032,1.243,2.5238094,0.004,0,1
0,0.862,1.1746032,1.066,2.6746032,1.427,2.6587303,1.08,3.0714285,0.938,1.8809524,0.983,1.9126984,0.64,2.563492,1.078,1.7222222,0.555,2.4603174,0.878,0.023809524,1.083,1.8650794,0.579,1.3730159,1.07,2.4920635,0.005,0,1
0,0.93,0.8968254,1.095,2.8095238,1.439,2.5079365,1.036,3.2460318,1.007,1.8095238,1.028,1.8333334,0.595,2.9126985,1.017,1.7380953,0.576,2.6587303,0.908,0.25396827,1.016,1.7539682,0.588,2.0714285,1.089,2.857143,-0.001,0,1
1,0.717,2.047619,1.091,2.7777777,1.337,2.7222223,1.143,3.0714285,1.04,1.6984127,1.007,1.7857143,0.642,2.7460318,1.097,1.2380953,0.665,2.8730159,0.95,0.015873017,1.094,1.2619047,0.457,1.4285715,1.166,2.7380953,0.005,0,1
1,0.675,2.1904762,1.113,2.6507936,1.351,2.7301588,1.117,3.1746032,1.004,1.7539682,1.041,1.7301587,0.646,2.8253968,1.03,1.2777778,0.626,2.6031747,0.961,0.11904762,1.03,1.3015873,0.597,2.1190476,1.222,2.8650794,0.014,0,1
1,0.711,2.2380953,1.14,2.6111112,1.428,2.6587303,1.151,3.0238094,1,1.7936507,1.078,1.6269841,0.657,2.6269841,1.076,1.4761904,0.639,2.3412697,1.005,0.2936508,1.083,1.5079365,0.53,1.6746032,1.169,2.6984127,0.014,0,1
1,0.704,2.0555556,1.115,2.6111112,1.424,2.4603174,1.156,3,1.007,1.7222222,1.067,1.4920635,0.609,2.8412697,1.078,1.1190476,0.6,2.7777777,0.97,0.071428575,1.078,1.1190476,0.537,1.6428572,1.097,2.7142856,0.011,0,1
1,0.771,1.6587301,1.026,2.5079365,1.328,2.7142856,1.121,3.1031747,1.028,1.6825397,1.056,1.7460318,0.631,2.8650794,1.052,1.2777778,0.594,2.4603174,0.931,0.015873017,1.057,1.3174603,0.547,2.2142856,0.99,2.8650794,0.004,0,1
1,0.87,1.3015873,1.054,2.9285715,1.308,2.9126985,1.018,3.4047618,1.082,1.7460318,1.015,2,0.69,2.9444444,1.076,1.5158731,0.661,2.642857,0.856,0.15079366,1.075,1.5714285,0.572,1.8095238,1.214,2.9126985,0.005,0,1
1,0.743,2.0238094,1.003,2.6507936,1.299,2.7857144,1.11,2.9920635,0.974,1.8650794,0.96,1.7936507,0.666,2.6666667,1.097,1.1587301,0.695,2.7619047,0.851,0.055555556,1.094,1.2619047,0.55,1.4126984,1.015,2.6349206,0.013,0,1
1,0.771,2.0238094,1.086,2.8095238,1.375,2.6666667,1.102,3.1269841,0.996,1.7857143,1.01,1.6746032,0.646,2.6666667,1.063,1.4841269,0.631,2.5555556,0.889,0.07936508,1.062,1.4920635,0.483,1.2619047,1.091,2.6666667,0.009,0,1
1,0.774,1.4523809,1.111,2.8809524,1.332,2.7063491,1.064,3.2857144,1.012,1.8650794,1.05,1.8571428,0.674,3.0238094,0.988,1.5079365,0.659,2.8809524,0.908,0.2857143,0.989,1.5079365,0.646,2.0317461,1.271,2.952381,0.007,0,1
1,0.796,1.6507937,0.995,2.7698412,1.303,2.7222223,1.049,3.2222223,0.999,1.8253968,1.036,1.8650794,0.67,2.984127,1.063,1.4761904,0.632,2.6904762,0.797,0.1904762,1.063,1.468254,0.579,2.2777777,1.022,2.9444444,0.009,0,1
1,0.723,1.7301587,1.12,2.6507936,1.432,2.579365,1.131,3.079365,0.997,1.6984127,1.08,1.6269841,0.648,2.8333333,1.062,1.531746,0.647,2.8095238,0.951,0.04761905,1.063,1.5396825,0.523,1.7301587,1.112,2.8412697,0.009,0,1
1,0.689,1.8174603,1.083,2.6746032,1.368,2.6190476,1.098,3.142857,1.013,1.7936507,1.034,1.7936507,0.648,2.857143,1.09,1.2460318,0.641,2.7777777,0.954,0.1984127,1.093,1.2698413,0.524,1.8412699,1.033,2.8095238,0.01,0,1
1,0.633,2.063492,1.066,2.4603174,1.439,2.4047618,1.202,2.8650794,1.011,1.5793651,1.017,1.5555556,0.587,2.5873015,1.116,1.2142857,0.577,2.4285715,0.918,0.015873017,1.117,1.2222222,0.513,1.5952381,0.958,2.5555556,0.007,0,1
1,0.746,1.6825397,1.075,2.8412697,1.362,2.6111112,1.067,3.2380953,1.05,1.8174603,1.09,1.6984127,0.669,3.015873,1.086,1.3968254,0.652,2.8253968,0.875,0.04761905,1.087,1.3968254,0.588,1.968254,1.179,3.015873,0.005,0,1
1,0.733,2.4603174,1.062,2.6984127,1.27,2.9126985,1.06,3.2777777,1.064,1.6507937,1.012,1.6666666,0.642,2.8333333,1.045,1.0634921,0.638,2.7222223,0.936,0.007936508,1.049,1.1111112,0.53,1.6746032,1.192,2.8492064,0.012,0,1
1,0.75,1.5873016,1.122,2.5,1.411,2.5,1.158,2.952381,1.008,1.7063493,1.009,1.6587301,0.617,2.7301588,1.085,1.3809524,0.618,2.6666667,0.947,0.08730159,1.082,1.4206349,0.481,1.7142857,1.137,2.6984127,0.008,0,1
1,0.687,2.0555556,1.05,2.7539682,1.355,2.7222223,1.071,3.2063491,1.04,1.5952381,1.067,1.7539682,0.652,2.9682539,1.123,1.0476191,0.634,2.7857144,0.851,0.031746034,1.12,1.0714285,0.487,1.5952381,1.145,2.952381,0.012,0,1
1,0.755,1.9126984,1.038,2.6587303,1.386,2.484127,1.079,3.2142856,1.021,1.8015873,1.011,1.8809524,0.647,3.0079365,1.153,1.3650794,0.637,2.8888888,0.923,0.04761905,1.154,1.3650794,0.543,1.8571428,1.013,2.936508,0.01,0,1
1,0.823,1.2301587,1.022,2.936508,1.285,2.9761906,1.041,3.3095238,1.028,1.9126984,1.078,1.7698413,0.709,2.8650794,1.058,1.4365079,0.699,2.6587303,0.882,0.103174604,1.061,1.5396825,0.554,1.6031746,1.177,2.8333333,0.006,0,1
1,0.703,1.6349206,0.986,2.8095238,1.254,2.8492064,1.025,3.3333333,1.119,1.7063493,1.035,1.7777778,0.681,3.1269841,1.062,1.3253968,0.627,2.6666667,0.815,0.031746034,1.06,1.3412699,0.667,2.4444444,1.08,3.0873015,0.004,0,1
1,0.72,2.0317461,0.964,2.6746032,1.289,2.6904762,1.092,3.2142856,1.123,1.5238096,1.145,1.6190476,0.694,3.1507936,1.102,1.4603175,0.694,3.1507936,0.894,0.03968254,1.102,1.4603175,0.606,1.9126984,0.948,3.1587303,0.006,0,1
1,0.625,2.452381,1.034,2.7936509,1.382,2.6587303,1.148,3.047619,1.015,1.7063493,1.07,1.6111112,0.616,2.8809524,1.049,1.1428572,0.602,2.7460318,0.99,0.04761905,1.051,1.1349206,0.468,1.4841269,1.017,2.8730159,0.014,0,1
1,0.632,1.5158731,1.04,2.6190476,1.405,2.4920635,1.197,2.8492064,1.056,1.6349206,1.058,1.6190476,0.603,2.6269841,1.129,1.2539682,0.606,2.547619,0.85,0.055555556,1.131,1.2698413,0.459,1.4285715,0.985,2.579365,0.004,0,1
1,0.794,1.3095238,0.995,2.8968253,1.211,3.0238094,1.027,3.3412697,1.022,1.7936507,0.999,1.8809524,0.675,2.952381,1.002,1.1507937,0.675,2.8809524,0.836,0.11111111,1.001,1.1666666,0.543,1.9761904,1.1,2.9047618,0.003,0,1
1,0.723,1.8412699,1.011,2.8095238,1.377,2.642857,1.06,3.2301588,1.056,1.7936507,1.029,1.8015873,0.661,2.9126985,1.109,1.3809524,0.654,2.8015873,0.832,0.04761905,1.11,1.3809524,0.569,1.8095238,1.07,2.9126985,0.01,0,1
1,0.755,1.7222222,1.089,2.5714285,1.359,2.6349206,1.17,2.984127,1.057,1.6666666,1.019,1.6746032,0.631,2.8650794,1.07,1.2698413,0.589,2.5555556,0.972,0.0952381,1.073,1.2698413,0.609,1.9285715,1.067,2.8095238,0.009,0,1
1,0.869,2.3650794,1.086,2.6825397,1.377,2.8174603,1.187,3.0396826,1.039,1.6984127,1.079,1.5634921,0.835,2.7698412,1.195,1.2142857,0.827,2.857143,0.845,0.07936508,1.197,1.2380953,0.62,1.6666666,1.321,2.7539682,0.002,0,1
1,0.669,2.5079365,1.091,2.6349206,1.287,2.8015873,1.118,3.0714285,1.013,1.6666666,1.027,1.6746032,0.641,2.9761906,1.039,1.1190476,0.626,2.7619047,1.003,0.031746034,1.04,1.1111112,0.618,1.9285715,1.087,2.984127,0.013,0,1
1,0.711,1.5793651,0.99,2.5555556,1.284,2.7142856,1.101,3.063492,1.014,1.7063493,1.107,1.5158731,0.617,2.7539682,1.046,1.0396825,0.615,2.642857,0.808,0.07936508,1.049,1.0555556,0.494,1.7619047,1.005,2.7301588,0.009,0,1
1,0.789,1.531746,1.048,2.6507936,1.421,2.6031747,1.092,3.1349206,0.995,1.7777778,1.061,1.7698413,0.64,2.8253968,1.113,1.468254,0.641,2.7936509,0.909,0.031746034,1.111,1.4841269,0.58,2.2222223,1.027,2.7857144,0.005,0,1
1,0.75,2.0238094,1.008,2.8015873,1.254,2.8888888,1.066,3.1666667,1.021,1.7936507,0.979,1.8730159,0.657,2.7857144,0.974,1.1904762,0.67,2.9444444,0.881,0.11904762,0.97,1.2698413,0.526,1.6111112,1.145,2.6904762,0.01,0,1
1,0.752,1.6507937,1.081,2.8412697,1.363,2.6746032,1.077,3.2380953,1.077,1.7777778,1.029,1.9285715,0.683,2.984127,1.029,1.5396825,0.675,2.9682539,0.882,0.31746033,1.03,1.5555556,0.548,1.8650794,1.172,2.9047618,0.004,0,1
1,0.793,1.8095238,1.048,2.9126985,1.301,2.857143,1.046,3.3492064,0.958,1.9761904,1.045,1.6825397,0.677,3.0238094,1.015,1.3650794,0.68,3.0317461,0.956,0.23809524,1.017,1.3412699,0.549,2.1269841,1.163,2.9920635,0.004,0,1
1,0.87,1.4206349,1.033,2.7698412,1.363,2.7857144,1.026,3.2539682,1.061,1.7857143,1.021,1.8174603,0.729,2.6111112,1.117,1.8015873,0.708,2.3809524,0.853,0.22222222,1.124,1.8968254,0.644,1.8571428,1.115,2.6111112,0.004,0,1
1,0.799,1.4285715,1.005,2.6587303,1.339,2.7142856,1.059,3.1269841,1.079,1.7222222,1.011,1.8968254,0.674,2.7460318,1.106,1.4841269,0.657,2.563492,0.825,0.071428575,1.109,1.5396825,0.564,1.7619047,0.993,2.7301588,0.002,0,1
1,0.821,2.4285715,1.124,2.5714285,1.423,2.7063491,1.218,3,1.028,1.7063493,1.018,1.7063493,0.81,2.6349206,1.226,1.1349206,0.717,2.3095238,1.015,0.15079366,1.233,1.1825397,0.582,1.6190476,1.314,2.6587303,0.012,0,1
1,0.847,1.2380953,1.011,3.0317461,1.24,3.0396826,1.028,3.3174603,0.96,2,1.037,1.9126984,0.719,2.9444444,1.06,1.3015873,0.704,2.7142856,0.815,0.103174604,1.063,1.3730159,0.574,1.6666666,1.206,2.8730159,0.005,0,1
1,0.774,1.6984127,1.052,2.8015873,1.264,2.9126985,1.037,3.2936509,0.986,2.0238094,1.051,1.7063493,0.678,3.015873,1.065,1.3492063,0.658,2.7777777,0.819,0.07936508,1.071,1.3968254,0.547,1.9761904,1.209,2.9920635,0.014,0,1
1,0.754,1.6984127,1.115,2.6825397,1.438,2.5714285,1.14,3.0714285,0.985,1.8095238,1.075,1.5079365,0.634,2.6746032,1.153,1.4523809,0.632,2.6666667,0.926,0.11904762,1.153,1.4523809,0.455,1.4920635,1.082,2.7063491,0,0,1
